company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_disclosure_binary,ai_term_count,ai_terms_per_1000_words,total_analysis_word_count,total_analysis_sentence_count,ai_sentence_count,ai_sentence_ratio,ai_detection_status,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status,report_word_count,log_report_word_count,report_sentence_count,report_paragraph_count,report_mean_sentence_length,report_fog_index,report_numeric_token_ratio,report_ai_term_count,report_ai_terms_per_1000_words,report_table_text_word_count,report_table_text_ratio,source_html_bytes,analysis_text_bytes,analysis_text_to_html_ratio,report_control_status,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_forward_looking_count,report_forward_looking_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,concreteness_status,lm_ai_status,lm_report_status,matching_strategy_version,concreteness_preprocessing_version
S2025-138,0000007084,ADM,Archer Daniels Midland,0000007084-26-000011,2025,2026-02-17,1.0.3,0.3.0,1,23,0.54054054,42550,2351,16,0.00680561,success,17,0.04392765,8,0.02067183,10,0.02583979,0,0.00000000,5,0.01291990,387,success,1,18,0.00258398,0.04651163,-0.89473684,0.04909561,-0.04392765,47,success,2.61876712,2.48000000,0.70968727,1.50000000,4.53000000,146,230,84,0.63478261,113,55,warning_stem_collisions,2.94295314,2.86000000,0.83427635,1.26000000,5.00000000,17114,23631,6517,0.72421819,1954,4505,warning_stem_collisions,42440,10.65584659,2351,1052,18.05189281,20.91153534,0.03682846,23,0.54194156,10741,0.20197063,3214753,293141,0.09118617,success,256,774,-0.50291262,713,0.01785625,275,0.00688705,53,0.00132732,416,0.01041823,323,0.00808916,,,0.00641122,0.01938392,-0.01297270,0.02579514,2368,39930,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-139,0000047111,HSY,Hershey Company (The),0001628280-26-008586,2025,2026-02-17,1.0.3,0.3.0,1,9,0.21061992,42731,2400,6,0.00250000,success,10,0.05181347,8,0.04145078,8,0.04145078,0,0.00000000,4,0.02072539,193,success,2,9,0.01036269,0.04663212,-0.63636364,0.05699482,-0.03626943,33,success,2.63888889,2.52000000,0.76699510,1.50000000,4.80000000,81,119,38,0.68067227,70,25,warning_stem_collisions,2.93961559,2.83000000,0.83056896,1.19000000,5.00000000,17247,22907,5660,0.75291396,1964,4155,warning_stem_collisions,42606,10.65975037,2400,1076,17.75250000,19.83359073,0.04245881,9,0.21123785,12737,0.23014654,3160557,289083,0.09146584,success,273,515,-0.30710660,657,0.01635753,209,0.00520354,66,0.00164322,284,0.00707083,273,0.00679696,,,0.00679696,0.01282211,-0.00602515,0.01961907,1960,40165,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-140,0000764180,MO,Altria,0000764180-26-000017,2025,2026-02-25,1.0.3,0.3.0,1,6,0.09078804,66088,2905,6,0.00206540,success,6,0.03000000,5,0.02500000,5,0.02500000,0,0.00000000,1,0.00500000,200,success,0,9,0.00000000,0.04500000,-1.00000000,0.04500000,-0.04500000,21,success,2.69000000,2.50000000,0.78745738,1.50000000,4.89000000,92,118,26,0.77966102,56,24,warning_stem_collisions,2.91171601,2.81000000,0.82884059,1.19000000,5.00000000,25198,35404,10206,0.71172749,2204,6714,warning_stem_collisions,65696,11.09279332,2905,1178,22.61480207,20.88740298,0.03402034,6,0.09132976,10369,0.13631762,3409330,440342,0.12915793,success,293,1778,-0.71704491,1069,0.01713855,406,0.00650912,104,0.00166736,1217,0.01951133,587,0.00941097,,,0.00469747,0.02850547,-0.02380800,0.03320294,4492,62374,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-141,0001534701,PSX,Phillips 66,0001534701-26-000006,2025,2026-02-20,1.0.3,0.3.0,1,2,0.03097462,64569,3181,2,0.00062873,success,1,0.01315789,1,0.01315789,0,0.00000000,0,0.00000000,0,0.00000000,76,success,1,2,0.01315789,0.02631579,-0.33333333,0.03947368,-0.01315789,5,success,2.79944444,2.63000000,0.66858866,1.82000000,4.83000000,36,42,6,0.85714286,31,6,warning_stem_collisions,2.93552565,2.86000000,0.84258000,1.19000000,5.00000000,25378,34651,9273,0.73238868,2259,6198,warning_stem_collisions,64406,11.07296208,3181,1295,20.24709211,20.78980383,0.04853585,2,0.03105301,15923,0.19822231,5032526,431471,0.08573647,success,295,1088,-0.57339118,938,0.01546936,419,0.00691009,110,0.00181410,719,0.01185764,540,0.00890560,,,0.00486510,0.01794314,-0.01307804,0.02280823,3460,60636,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-142,0000821189,EOG,EOG Resources,0000821189-26-000054,2025,2026-02-24,1.0.3,0.3.0,1,4,0.07619628,52496,2362,3,0.00127011,success,5,0.04347826,0,0.00000000,4,0.03478261,0,0.00000000,0,0.00000000,115,success,3,5,0.02608696,0.04347826,-0.25000000,0.06956522,-0.01739130,13,success,2.86545455,2.61500000,0.91180005,1.63000000,5.00000000,44,65,21,0.67692308,42,15,warning_stem_collisions,2.93377226,2.81000000,0.86606251,1.26000000,5.00000000,20497,28695,8198,0.71430563,1961,5580,warning_stem_collisions,52489,10.86835890,2362,1021,22.22226926,21.72093571,0.04475223,4,0.07620644,11754,0.18296157,3115412,349026,0.11203205,success,211,719,-0.54623656,801,0.01623857,341,0.00691305,98,0.00198674,547,0.01108926,419,0.00849433,,,0.00427758,0.01457620,-0.01029862,0.01885377,2661,49327,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-143,0000895126,EXE,Expand Energy,0000895126-26-000011,2025,2026-02-18,1.0.3,0.3.0,1,1,0.01796009,55679,2616,1,0.00038226,success,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,21,success,0,1,0.00000000,0.04761905,-1.00000000,0.04761905,-0.04761905,1,success,2.46333333,2.52000000,0.33712840,1.88000000,2.93000000,6,10,4,0.60000000,6,3,warning_stem_collisions,2.89438037,2.76000000,0.83715723,1.26000000,5.00000000,22215,29488,7273,0.75335730,2313,5477,warning_stem_collisions,55410,10.92251536,2616,1080,21.18119266,20.82807188,0.03353185,1,0.01804728,8111,0.12769006,2896108,369349,0.12753288,success,230,1118,-0.65875371,1085,0.02042430,534,0.01005214,130,0.00244715,611,0.01150161,558,0.01050392,,,0.00432957,0.02104550,-0.01671592,0.02537507,3523,53123,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-144,0000087347,SLB,Schlumberger,0001193125-26-021017,2025,2026-01-23,1.0.3,0.3.0,1,13,0.37522369,34646,1714,10,0.00583431,success,2,0.00583090,0,0.00000000,1,0.00291545,0,0.00000000,0,0.00000000,343,success,11,7,0.03206997,0.02040816,0.22222222,0.05247813,0.01166181,20,success,2.98668919,2.93000000,0.76889390,1.54000000,4.89000000,148,199,51,0.74371859,122,32,warning_stem_collisions,2.91522708,2.85000000,0.81269066,1.30000000,5.00000000,13101,18512,5411,0.70770311,1613,3612,warning_stem_collisions,34184,10.43951298,1714,738,19.94399067,20.51447759,0.04344138,13,0.38029487,8675,0.20240790,7331565,231133,0.03152574,success,251,475,-0.30853994,553,0.01722366,176,0.00548167,56,0.00174417,230,0.00716355,209,0.00650948,,,0.00781761,0.01479428,-0.00697667,0.02261189,1684,32107,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-145,0000033213,EQT,EQT Corporation,0000033213-26-000018,2025,2026-02-18,1.0.3,0.3.0,0,0,0.00000000,77037,3222,0,0.00000000,success,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,,,,,,0,0,0,,0,0,warning_denominator_zero,2.90718547,2.81000000,0.83910786,1.26000000,5.00000000,30474,41599,11125,0.73256569,2529,7706,warning_stem_collisions,76867,11.24983193,3222,1227,23.85692117,22.50910127,0.03132684,0,0.00000000,13579,0.15013378,3896747,513629,0.13180969,success,304,1541,-0.67046070,1551,0.02112244,757,0.01030928,125,0.00170232,1126,0.01533454,765,0.01041823,,,0.00414005,0.02098626,-0.01684621,0.02512631,5157,73429,warning_denominator_zero,warning_denominator_zero,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-146,0001035002,VLO,Valero Energy,0001628280-26-011499,2025,2026-02-25,1.0.3,0.3.0,1,7,0.13914011,50309,2470,6,0.00242915,success,4,0.02127660,1,0.00531915,1,0.00531915,1,0.00531915,5,0.02659574,188,success,2,8,0.01063830,0.04255319,-0.60000000,0.05319149,-0.03191489,20,success,2.84025974,2.63000000,0.88275539,1.50000000,4.93000000,77,108,31,0.71296296,65,18,warning_stem_collisions,2.94267580,2.81500000,0.85491789,1.26000000,5.00000000,19340,26582,7242,0.72756000,2099,5073,warning_stem_collisions,50212,10.82400932,2470,1234,20.32874494,20.88630737,0.02792161,7,0.13940891,11528,0.18671850,3896409,338045,0.08675809,success,213,719,-0.54291845,718,0.01490245,241,0.00500208,66,0.00136986,519,0.01077210,413,0.00857202,,,0.00442092,0.01492320,-0.01050228,0.01934413,2512,48180,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-147,0001811074,TPL,Texas Pacific Land Corporation,0001811074-26-000018,2025,2026-02-18,1.0.3,0.3.0,1,2,0.03781362,52891,2516,1,0.00039746,success,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,21,success,1,1,0.04761905,0.04761905,0.00000000,0.09523810,0.00000000,2,success,2.60333333,2.48000000,0.73407917,1.76000000,4.25000000,12,15,3,0.80000000,12,3,warning_stem_collisions,3.01271974,2.90000000,0.87776843,1.19000000,5.00000000,21002,27993,6991,0.75025899,2095,4378,warning_stem_collisions,52830,10.87483449,2516,1158,20.99761526,20.05958200,0.04171872,2,0.03785728,8590,0.13985672,2873106,346678,0.12066314,success,246,552,-0.38345865,620,0.01240397,235,0.00470150,122,0.00244078,334,0.00668214,304,0.00608195,,,0.00492157,0.01104353,-0.00612196,0.01596511,2087,49984,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-148,0001841666,APA,APA Corporation,0001841666-26-000015,2025,2026-02-26,1.0.3,0.3.0,0,0,0.00000000,56389,2681,0,0.00000000,success,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,,,,,,0,0,0,,0,0,warning_denominator_zero,2.95138722,2.82000000,0.84830042,1.04000000,5.00000000,22354,30954,8600,0.72216838,2166,5625,warning_stem_collisions,56393,10.94010032,2681,1299,21.03431555,21.32529404,0.04367563,0,0.00000000,10837,0.16119292,4262985,379904,0.08911690,success,227,875,-0.58802178,900,0.01705773,361,0.00684205,87,0.00164891,464,0.00879421,533,0.01010197,,,0.00430234,0.01658391,-0.01228157,0.02088624,2936,52762,warning_denominator_zero,warning_denominator_zero,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-149,0001701605,BKR,Baker Hughes,0001701605-26-000007,2025,2026-02-05,1.0.3,0.3.0,1,40,0.81398425,49141,2475,26,0.01050505,success,26,0.03186275,20,0.02450980,16,0.01960784,0,0.00000000,6,0.00735294,816,success,5,33,0.00612745,0.04044118,-0.73684211,0.04656863,-0.03431373,86,success,2.72380328,2.61000000,0.77340166,1.40000000,4.89000000,305,459,154,0.66448802,204,91,warning_stem_collisions,2.90482991,2.82000000,0.83830007,1.26000000,5.00000000,19460,26229,6769,0.74192687,2400,4923,warning_stem_collisions,49105,10.80171614,2475,1126,19.84040404,20.34435497,0.03730781,40,0.81458100,8092,0.14147595,2215880,329606,0.14874722,success,351,979,-0.47218045,852,0.01824724,409,0.00875953,100,0.00214169,651,0.01394243,391,0.00837403,,,0.00751735,0.02096719,-0.01344984,0.02848454,3163,46692,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-150,0001404912,KKR,KKR & Co.,0001404912-26-000007,2025,2026-02-27,1.0.3,0.3.0,1,24,0.14507822,165428,14486,21,0.00144968,success,12,0.03896104,12,0.03896104,10,0.03246753,0,0.00000000,2,0.00649351,308,success,1,11,0.00324675,0.03571429,-0.83333333,0.03896104,-0.03246753,38,success,2.57372414,2.44000000,0.64747142,1.44000000,4.48000000,145,180,35,0.80555556,70,28,warning_stem_collisions,2.87407060,2.79000000,0.80657624,1.26000000,5.00000000,66037,88242,22205,0.74836246,2969,15221,warning_stem_collisions,164467,12.01046522,14486,10233,11.35351374,16.93477077,0.02598090,24,0.14592593,30902,0.15817248,20008121,1113249,0.05563986,success,784,2919,-0.57655955,3034,0.01918517,1388,0.00877687,354,0.00223848,1944,0.01229267,1645,0.01040198,,,0.00495754,0.01845798,-0.01350044,0.02341552,10138,158143,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-151,0000035527,FITB,Fifth Third Bancorp,0000035527-26-000124,2025,2026-02-24,1.0.3,0.3.0,1,23,0.24032936,95702,4652,19,0.00408426,success,31,0.03395400,22,0.02409639,15,0.01642935,1,0.00109529,7,0.00766703,913,success,8,57,0.00876232,0.06243154,-0.75384615,0.07119387,-0.05366922,121,success,2.56484043,2.44000000,0.67546003,1.30000000,4.93000000,376,535,159,0.70280374,261,116,warning_stem_collisions,2.81996861,2.72000000,0.78179189,1.26000000,5.00000000,36959,51124,14165,0.72292857,2428,9206,warning_stem_collisions,95463,11.46649402,4652,1948,20.52085125,21.16244669,0.03870610,23,0.24093104,29371,0.23528045,8812160,640583,0.07269307,success,367,1876,-0.67275970,1767,0.01967136,631,0.00702469,170,0.00189255,961,0.01069846,641,0.00713602,,,0.00408568,0.02088482,-0.01679915,0.02497050,5461,89826,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-152,0001120193,NDAQ,"Nasdaq, Inc.",0001628280-26-007703,2025,2026-02-12,1.0.3,0.3.0,1,68,0.99797470,68138,10039,61,0.00607630,success,6,0.01244813,1,0.00207469,1,0.00207469,1,0.00207469,1,0.00207469,482,success,12,4,0.02489627,0.00829876,0.50000000,0.03319502,0.01659751,25,success,2.81052288,2.59000000,0.76627594,1.30000000,4.87000000,153,285,132,0.53684211,102,49,warning_stem_collisions,2.88321076,2.79000000,0.79899060,1.26000000,5.00000000,26950,36662,9712,0.73509356,2383,6739,warning_stem_collisions,67806,11.12440597,10039,8373,6.75425839,14.54670699,0.02719523,68,1.00286110,10630,0.13552450,9611494,463977,0.04827314,success,459,1204,-0.44798557,1071,0.01643243,475,0.00728796,124,0.00190254,865,0.01327176,638,0.00978888,,,0.00704247,0.01847306,-0.01143059,0.02551553,4133,65176,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-153,0001095073,EG,Everest Group,0001095073-26-000006,2025,2026-02-26,1.0.3,0.3.0,1,8,0.11644494,68702,3353,6,0.00178944,success,8,0.04761905,9,0.05357143,4,0.02380952,0,0.00000000,1,0.00595238,168,success,0,4,0.00000000,0.02380952,-1.00000000,0.02380952,-0.02380952,22,success,2.68078947,2.50000000,0.69628292,1.50000000,4.89000000,76,107,31,0.71028037,56,15,warning_stem_collisions,2.84184098,2.76000000,0.77663241,1.26000000,5.00000000,27518,36678,9160,0.75025901,2199,5889,warning_stem_collisions,68859,11.13981621,3353,1364,20.53653445,21.64546906,0.03425841,8,0.11617944,16984,0.19784956,5391749,460726,0.08545019,success,332,1897,-0.70210857,1253,0.01910585,548,0.00835595,165,0.00251593,937,0.01428746,475,0.00724284,,,0.00506236,0.02892562,-0.02386326,0.03398798,4780,65582,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-154,0001059556,MCO,Moody's Corporation,0001628280-26-009136,2025,2026-02-18,1.0.3,0.3.0,1,46,1.01419878,45356,2273,31,0.01363836,success,45,0.03291880,27,0.01975128,23,0.01682516,4,0.00292612,6,0.00438917,1367,success,12,45,0.00877835,0.03291880,-0.57894737,0.04169715,-0.02414045,136,success,2.70344689,2.53000000,0.77803446,1.26000000,4.80000000,499,808,309,0.61757426,297,182,warning_stem_collisions,2.83418955,2.72000000,0.79662990,1.19000000,4.97000000,17262,24367,7105,0.70841712,2022,4871,warning_stem_collisions,45498,10.72542365,2273,1121,20.01671799,21.93338748,0.03408941,46,1.01103345,18039,0.28391331,4798420,308925,0.06438057,success,259,912,-0.55764304,917,0.02146938,318,0.00744521,83,0.00194325,580,0.01357932,382,0.00894362,,,0.00606387,0.02135231,-0.01528844,0.02741618,2957,42712,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-155,0000896159,CB,Chubb Limited,0000896159-26-000005,2025,2026-02-27,1.0.3,0.3.0,1,18,0.21413021,84061,4354,13,0.00298576,success,10,0.02673797,12,0.03208556,6,0.01604278,3,0.00802139,1,0.00267380,374,success,3,8,0.00802139,0.02139037,-0.45454545,0.02941176,-0.01336898,36,success,2.85881579,2.86500000,0.76731584,1.50000000,4.93000000,152,215,63,0.70697674,100,41,warning_stem_collisions,2.81339234,2.72000000,0.77397659,1.23000000,5.00000000,34914,46543,11629,0.75014503,2503,7812,warning_stem_collisions,84315,11.34231506,4354,1996,19.36495177,21.24801611,0.02546403,18,0.21348514,26211,0.23714782,9698734,572246,0.05900213,success,388,2190,-0.69899147,1655,0.02044927,495,0.00611625,183,0.00226116,1032,0.01275145,594,0.00733949,,,0.00479415,0.02705975,-0.02226561,0.03185390,5710,80932,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-156,0001858681,APO,Apollo Global Management,0001858681-26-000013,2025,2026-02-25,1.0.3,0.3.0,1,43,0.34577869,124357,5569,28,0.00502783,success,49,0.03678679,43,0.03228228,26,0.01951952,1,0.00075075,6,0.00450450,1332,success,9,51,0.00675676,0.03828829,-0.70000000,0.04504505,-0.03153153,153,success,2.71269006,2.56000000,0.77837699,1.33000000,4.87000000,513,709,196,0.72355430,251,117,warning_stem_collisions,2.84554289,2.72000000,0.79488405,1.19000000,5.00000000,50425,67684,17259,0.74500621,2737,11588,warning_stem_collisions,124389,11.73116903,5569,2372,22.33596696,23.24024695,0.02271101,43,0.34568973,36555,0.22712869,9814023,842130,0.08580885,success,679,1997,-0.49252616,2449,0.02044172,854,0.00712831,225,0.00187807,1414,0.01180261,976,0.00814664,,,0.00566759,0.01666889,-0.01100130,0.02233648,7415,119804,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-157,0001601712,SYF,Synchrony Financial,0001601712-26-000006,2025,2026-02-06,1.0.3,0.3.0,1,18,0.24622456,73104,3051,13,0.00426090,success,15,0.03138075,1,0.00209205,8,0.01673640,0,0.00000000,2,0.00418410,478,success,2,13,0.00418410,0.02719665,-0.73333333,0.03138075,-0.02301255,30,success,2.69745283,2.57000000,0.71019272,1.44000000,4.93000000,212,281,69,0.75444840,136,50,warning_stem_collisions,2.83153299,2.72000000,0.79394515,1.19000000,5.00000000,30111,39049,8938,0.77110809,2367,6819,warning_stem_collisions,72917,11.19707709,3051,1376,23.89937725,22.54714710,0.02284790,18,0.24685601,17408,0.19272627,3794221,493796,0.13014424,success,343,1512,-0.63018868,1465,0.02083956,652,0.00927467,162,0.00230444,809,0.01150799,669,0.00951649,,,0.00487916,0.02150813,-0.01662897,0.02638729,4763,70299,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-158,0001126328,PFG,Principal Financial Group,0001104659-26-017031,2025,2026-02-18,1.0.3,0.3.0,1,7,0.05994280,116778,6629,3,0.00045256,success,1,0.01204819,3,0.03614458,1,0.01204819,1,0.01204819,2,0.02409639,83,success,0,1,0.00000000,0.01204819,-1.00000000,0.01204819,-0.01204819,8,success,2.56176471,2.48000000,0.57153287,1.50000000,4.10000000,34,52,18,0.65384615,31,10,warning_stem_collisions,2.84585129,2.75000000,0.76905160,1.19000000,4.97000000,49425,63986,14561,0.77243460,2237,11060,warning_stem_collisions,116202,11.66308533,6629,2247,17.52934078,20.74624268,0.03206485,7,0.06023993,37877,0.24582844,18910693,788144,0.04167716,success,530,1978,-0.57735247,2104,0.01889792,635,0.00570351,206,0.00185027,1322,0.01187407,657,0.00590111,,,0.00476041,0.01776620,-0.01300579,0.02252661,6406,111335,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-159,0000004962,AXP,American Express,0000004962-26-000080,2025,2026-02-06,1.0.3,0.3.0,1,47,0.60271092,77981,3091,37,0.01197024,success,52,0.02618328,43,0.02165156,29,0.01460222,4,0.00201410,13,0.00654582,1986,success,22,66,0.01107754,0.03323263,-0.50000000,0.04431017,-0.02215509,190,success,2.76903893,2.63000000,0.78026911,1.30000000,4.93000000,822,1121,299,0.73327386,379,201,warning_stem_collisions,2.84782559,2.73000000,0.81552393,1.26000000,5.00000000,32257,42567,10310,0.75779360,2518,7956,warning_stem_collisions,77941,11.26370741,3091,1429,25.21546425,22.62379898,0.02181137,47,0.60302023,13954,0.15184722,5080618,526968,0.10372124,success,425,1765,-0.61187215,1520,0.02017574,612,0.00812339,118,0.00156627,1023,0.01357880,657,0.00872070,,,0.00564124,0.02342775,-0.01778651,0.02906900,5256,75338,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-160,0000927628,COF,Capital One,0000927628-26-000024,2025,2026-02-19,1.0.3,0.3.0,1,66,0.63314211,104242,5180,49,0.00945946,success,59,0.03720050,32,0.02017654,34,0.02143758,2,0.00126103,5,0.00315259,1586,success,14,62,0.00882724,0.03909206,-0.63157895,0.04791929,-0.03026482,166,success,2.62826990,2.48000000,0.78711473,1.30000000,4.93000000,578,822,244,0.70316302,320,159,warning_stem_collisions,2.85313831,2.72000000,0.80324947,1.19000000,5.00000000,43004,56540,13536,0.76059427,2607,9913,warning_stem_collisions,104211,11.55417297,5180,2247,20.11795367,21.37683902,0.03064936,66,0.63333045,27496,0.20876643,9213649,704607,0.07647426,success,404,2445,-0.71639172,2166,0.02171973,836,0.00838305,156,0.00156430,1131,0.01134119,803,0.00805214,,,0.00405114,0.02451742,-0.02046628,0.02856856,6854,99725,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-161,0000914208,IVZ,Invesco,0000914208-26-000079,2025,2026-02-24,1.0.3,0.3.0,1,29,0.61767838,46950,2156,20,0.00927644,success,31,0.03855721,15,0.01865672,15,0.01865672,0,0.00000000,10,0.01243781,804,success,8,38,0.00995025,0.04726368,-0.65217391,0.05721393,-0.03731343,101,success,2.66746914,2.56000000,0.76254999,1.50000000,4.89000000,324,472,148,0.68644068,212,96,warning_stem_collisions,2.85750065,2.75000000,0.79724277,1.19000000,4.96000000,19113,25044,5931,0.76317681,2003,4097,warning_stem_collisions,46908,10.75594352,2156,1011,21.75695733,21.68082185,0.03344845,29,0.61823143,10641,0.18490330,3151037,314576,0.09983253,success,227,1150,-0.67029775,997,0.02233173,475,0.01063949,103,0.00230709,482,0.01079628,454,0.01016911,,,0.00508456,0.02575876,-0.02067421,0.03084332,3200,44645,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-162,0000036104,USB,U.S. Bancorp,0000036104-26-000011,2025,2026-02-23,1.0.3,0.3.0,1,2,0.11061335,18081,864,1,0.00115741,success,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,30,success,0,0,0.00000000,0.00000000,,0.00000000,0.00000000,0,success,3.35538462,3.48000000,0.68115982,2.04000000,4.29000000,13,19,6,0.68421053,13,4,warning_stem_collisions,2.92057776,2.79000000,0.81496225,1.19000000,4.96000000,7356,10180,2824,0.72259332,1371,1700,warning_stem_collisions,18196,9.80895707,864,319,21.06018519,21.49940311,0.02555507,2,0.10991427,2668,0.12787577,972606,124228,0.12772695,success,80,255,-0.52238806,292,0.01682221,89,0.00512732,40,0.00230441,271,0.01561240,242,0.01394170,,,0.00460883,0.01469063,-0.01008181,0.01929946,1144,17358,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-163,0000874766,HIG,Hartford (The),0000874766-26-000012,2025,2026-02-20,1.0.3,0.3.0,1,19,0.18974574,100134,5316,16,0.00300978,success,15,0.02884615,5,0.00961538,10,0.01923077,0,0.00000000,0,0.00000000,520,success,9,14,0.01730769,0.02692308,-0.21739130,0.04423077,-0.00961538,42,success,2.76615079,2.68500000,0.73912906,1.44000000,4.72000000,252,322,70,0.78260870,156,55,warning_stem_collisions,2.84499810,2.75000000,0.77642018,1.19000000,5.00000000,42036,55766,13730,0.75379263,2534,9894,warning_stem_collisions,99604,11.50895760,5316,2478,18.73664409,21.40041428,0.02857315,19,0.19075539,31905,0.24260697,10167904,678288,0.06670873,success,617,2978,-0.65674548,1991,0.02090969,607,0.00637478,165,0.00173285,1321,0.01387328,680,0.00714143,,,0.00647980,0.03127527,-0.02479547,0.03775507,7259,95219,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-164,0001099219,MET,MetLife,0001099219-26-000013,2025,2026-02-19,1.0.3,0.3.0,1,17,0.13600109,124999,6606,11,0.00166515,success,9,0.01918977,16,0.03411514,4,0.00852878,0,0.00000000,2,0.00426439,469,success,6,9,0.01279318,0.01918977,-0.20000000,0.03198294,-0.00639659,41,success,2.72773196,2.59500000,0.73163425,1.44000000,4.48000000,194,294,100,0.65986395,144,65,warning_stem_collisions,2.82729684,2.72000000,0.78516301,1.19000000,4.96000000,50626,68717,18091,0.73673181,2559,12568,warning_stem_collisions,123712,11.72571156,6606,3501,18.72721768,21.10153984,0.02807327,17,0.13741593,39256,0.24088165,13958657,852116,0.06104570,success,618,2288,-0.57467309,2637,0.02224810,852,0.00718824,189,0.00159457,1635,0.01379433,861,0.00726417,,,0.00521400,0.01930362,-0.01408962,0.02451762,7714,118527,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
